21/02/2016	19:19:00	16	16	7	0	420	1	1	0%
21/02/2016	19:20:00	11	20	7	1	420	1	1	0%
21/02/2016	19:21:00	13	16	6	0	360	1	1	0%
21/02/2016	19:22:00	4	4	1	0	60	1	1	0%
21/02/2016	19:23:00	16	7	4	0	240	1	1	0%
21/02/2016	19:24:00	28	2	2	0	120	1	1	0%
21/02/2016	19:25:00	21	8	7	1	420	1	1	0%
21/02/2016	19:26:00	21	7	4	0	240	1	1	0%
21/02/2016	19:27:00	18	8	5	0	300	1	1	0%
21/02/2016	19:28:00	17	6	3	0	180	1	1	0%
21/02/2016	19:29:00	11	13	6	2	360	1	1	0%
21/02/2016	19:30:00	21	7	5	1	300	1	1	0%
21/02/2016	19:31:00	20	3	2	0	120	1	1	0%
21/02/2016	19:32:00	10	23	8	1	480	1	1	0%
21/02/2016	19:33:00	17	10	6	0	360	1	1	0%
21/02/2016	19:34:00	17	4	2	0	120	1	1	0%
21/02/2016	19:35:00	15	17	7	0	420	1	1	0%
21/02/2016	19:36:00	20	10	7	2	420	1	1	0%
21/02/2016	19:37:00	22	6	4	0	240	1	1	0%
21/02/2016	19:38:00	28	0	3	2	180	1	1	0%
21/02/2016	19:39:00	16	16	9	0	540	1	1	0%
21/02/2016	19:40:00	18	10	6	1	360	1	1	0%
21/02/2016	19:41:00	15	12	4	0	240	1	1	0%
21/02/2016	19:42:00	18	8	3	0	180	1	1	0%
21/02/2016	19:43:00	14	1	2	1	120	1	1	0%
21/02/2016	19:44:00	11	5	3	1	180	1	1	0%
21/02/2016	19:45:00	19	9	4	0	240	1	1	0%
21/02/2016	19:46:00	25	2	2	0	120	1	1	0%
21/02/2016	19:47:00	9	24	7	0	420	1	1	0%
21/02/2016	19:48:00	18	3	2	0	120	1	1	0%
21/02/2016	19:49:00	16	4	3	1	180	1	1	0%
21/02/2016	19:50:00	45	0	2	1	120	1	1	0%
21/02/2016	19:51:00	15	7	4	2	240	1	1	0%
21/02/2016	19:52:00	34	0	1	0	60	1	1	0%
21/02/2016	19:53:00	9	7	2	0	120	1	1	0%
21/02/2016	19:54:00	23	8	6	1	360	1	1	0%
21/02/2016	19:55:00	24	6	5	0	300	1	1	0%
21/02/2016	19:56:00	13	18	9	2	540	1	1	0%
21/02/2016	19:57:00	10	7	3	1	180	1	1	0%
21/02/2016	19:58:00	15	7	3	0	180	1	1	0%
21/02/2016	19:59:00	11	7	2	0	120	1	1	0%
21/02/2016	20:00:00	22	4	3	0	180	1	1	0%
21/02/2016	20:01:00	14	6	3	0	180	1	1	0%
21/02/2016	20:02:00	6	5	3	2	180	1	1	0%
21/02/2016	20:03:00	25	5	5	0	300	1	1	0%
21/02/2016	20:04:00	17	8	6	1	360	1	1	0%
21/02/2016	20:05:00	15	8	5	0	300	1	1	0%
21/02/2016	20:06:00	28	3	3	0	180	1	1	0%
21/02/2016	20:07:00	21	3	3	0	180	1	1	0%
21/02/2016	20:08:00	16	15	7	0	420	1	1	0%
21/02/2016	20:09:00	15	2	1	0	60	1	1	0%
21/02/2016	20:10:00	18	14	7	0	420	1	1	0%
21/02/2016	20:11:00	15	10	6	1	360	1	1	0%
21/02/2016	20:12:00	20	5	4	1	240	1	1	0%
21/02/2016	20:13:00	20	5	4	0	240	1	1	0%
21/02/2016	20:14:00	20	2	2	0	120	1	1	0%
21/02/2016	20:15:00	30	5	6	0	360	1	1	0%
21/02/2016	20:16:00	24	6	5	1	300	1	1	0%
21/02/2016	20:17:00	15	3	1	0	60	1	1	0%
21/02/2016	20:18:00	9	9	3	0	180	1	1	0%
21/02/2016	20:19:00	6	13	4	1	240	1	1	0%
21/02/2016	20:20:00	6	3	2	1	120	1	1	0%
21/02/2016	20:21:00	9	15	7	1	420	1	1	0%
21/02/2016	20:22:00	9	15	8	3	480	1	1	0%
21/02/2016	20:23:00	5	16	3	0	180	1	1	0%
21/02/2016	20:24:00	7	2	2	1	120	1	1	0%
21/02/2016	20:25:00	9	7	2	0	120	1	1	0%
21/02/2016	20:26:00	22	4	3	0	180	1	1	0%
21/02/2016	20:27:00	22	2	2	0	120	1	1	0%
21/02/2016	20:28:00	20	5	4	1	240	1	1	0%
21/02/2016	20:29:00	20	6	5	0	300	1	1	0%
21/02/2016	20:30:00	22	1	1	0	60	1	1	0%
21/02/2016	20:31:00	13	10	4	1	240	1	1	0%
21/02/2016	20:32:00	24	13	7	0	420	1	1	0%
21/02/2016	20:33:00	10	2	1	0	60	1	1	0%
21/02/2016	20:34:00	13	6	2	0	120	1	1	0%
21/02/2016	20:35:00	12	14	5	0	300	1	1	0%
21/02/2016	20:36:00	30	0	1	0	60	1	1	0%
21/02/2016	20:37:00	0	0	1	1	60	1	1	0%
21/02/2016	20:38:00	32	0	2	1	120	1	1	0%
21/02/2016	20:39:00	36	0	1	0	60	1	1	0%
21/02/2016	20:40:00	22	1	1	0	60	1	1	0%
21/02/2016	20:41:00	25	1	1	0	60	1	1	0%
21/02/2016	20:42:00	0	0	1	1	60	1	1	0%
21/02/2016	20:43:00	25	3	2	0	120	1	1	0%
21/02/2016	20:44:00	0	0	0	0	0	1	1	0%
21/02/2016	20:45:00	21	4	4	1	240	1	1	0%
21/02/2016	20:46:00	13	2	1	0	60	1	1	0%
21/02/2016	20:47:00	22	6	3	1	180	1	1	0%
21/02/2016	20:48:00	24	2	3	1	180	1	1	0%
21/02/2016	20:49:00	22	4	3	0	180	1	1	0%
21/02/2016	20:50:00	0	0	0	0	0	1	1	0%
21/02/2016	20:51:00	12	9	2	0	120	1	1	0%
21/02/2016	20:52:00	24	3	2	0	120	1	1	0%
21/02/2016	20:53:00	17	8	4	1	240	1	1	0%
21/02/2016	20:54:00	24	1	2	1	120	1	1	0%
21/02/2016	20:55:00	26	1	1	0	60	1	1	0%
21/02/2016	20:56:00	13	5	2	0	120	1	1	0%
21/02/2016	20:57:00	25	2	2	0	120	1	1	0%
21/02/2016	20:58:00	23	3	2	0	120	1	1	0%
21/02/2016	20:59:00	0	0	0	0	0	1	1	0%
21/02/2016	21:00:00	24	3	3	0	180	1	1	0%
21/02/2016	21:01:00	13	20	6	0	360	1	1	0%
21/02/2016	21:02:00	0	0	0	0	0	1	1	0%
21/02/2016	21:03:00	0	0	0	0	0	1	1	0%
21/02/2016	21:04:00	29	2	2	0	120	1	1	0%
21/02/2016	21:05:00	21	3	2	0	120	1	1	0%
21/02/2016	21:06:00	33	0	1	0	60	1	1	0%
21/02/2016	21:07:00	16	7	2	0	120	1	1	0%
21/02/2016	21:08:00	15	8	4	1	240	1	1	0%
21/02/2016	21:09:00	26	4	3	0	180	1	1	0%
21/02/2016	21:10:00	15	4	2	0	120	1	1	0%
21/02/2016	21:11:00	33	0	1	0	60	1	1	0%
21/02/2016	21:12:00	34	0	1	0	60	1	1	0%
21/02/2016	21:13:00	32	1	2	0	120	1	1	0%
21/02/2016	21:14:00	13	8	2	0	120	1	1	0%
21/02/2016	21:15:00	0	0	0	0	0	1	1	0%
21/02/2016	21:16:00	22	5	3	0	180	1	1	0%
21/02/2016	21:17:00	15	11	4	1	240	1	1	0%
21/02/2016	21:18:00	17	2	1	0	60	1	1	0%
21/02/2016	21:19:00	35	6	3	0	180	1	1	0%
21/02/2016	21:20:00	0	0	1	1	60	1	1	0%
21/02/2016	21:21:00	31	0	1	0	60	1	1	0%
21/02/2016	21:22:00	0	0	0	0	0	1	1	0%
21/02/2016	21:23:00	22	1	1	0	60	1	1	0%
21/02/2016	21:24:00	20	10	6	2	360	1	1	0%
21/02/2016	21:25:00	0	0	0	0	0	1	1	0%
21/02/2016	21:26:00	0	0	0	0	0	1	1	0%
21/02/2016	21:27:00	0	0	0	0	0	1	1	0%
21/02/2016	21:28:00	18	1	1	0	60	1	1	0%
21/02/2016	21:29:00	8	4	1	0	60	1	1	0%
21/02/2016	21:30:00	14	2	1	0	60	1	1	0%
21/02/2016	21:31:00	14	4	2	0	120	1	1	0%
21/02/2016	21:32:00	25	2	2	0	120	1	1	0%
21/02/2016	21:33:00	16	6	3	0	180	1	1	0%
21/02/2016	21:34:00	19	1	1	0	60	1	1	0%
21/02/2016	21:35:00	29	0	1	0	60	1	1	0%
21/02/2016	21:36:00	24	8	4	0	240	1	1	0%
21/02/2016	21:37:00	20	2	3	2	180	1	1	0%
21/02/2016	21:38:00	23	1	1	0	60	1	1	0%
21/02/2016	21:39:00	21	1	1	0	60	1	1	0%
21/02/2016	21:40:00	20	2	2	0	120	1	1	0%
21/02/2016	21:41:00	0	0	0	0	0	1	1	0%
21/02/2016	21:42:00	23	0	2	1	120	1	1	0%
21/02/2016	21:43:00	33	0	1	0	60	1	1	0%
21/02/2016	21:44:00	18	3	2	0	120	1	1	0%
21/02/2016	21:45:00	32	0	1	0	60	1	1	0%
21/02/2016	21:46:00	22	6	4	2	240	1	1	0%
21/02/2016	21:47:00	37	0	1	0	60	1	1	0%
21/02/2016	21:48:00	14	2	1	0	60	1	1	0%
21/02/2016	21:49:00	34	1	2	0	120	1	1	0%
21/02/2016	21:50:00	0	0	0	0	0	1	1	0%
21/02/2016	21:51:00	26	2	2	0	120	1	1	0%
21/02/2016	21:52:00	25	1	1	0	60	1	1	0%
21/02/2016	21:53:00	0	0	0	0	0	1	1	0%
21/02/2016	21:54:00	5	5	2	1	120	1	1	0%
21/02/2016	21:55:00	0	0	0	0	0	1	1	0%
21/02/2016	21:56:00	24	2	2	0	120	1	1	0%
21/02/2016	21:57:00	0	0	0	0	0	1	1	0%
21/02/2016	21:58:00	0	0	0	0	0	1	1	0%
21/02/2016	21:59:00	0	0	0	0	0	1	1	0%
21/02/2016	22:00:00	0	0	0	0	0	1	1	0%
21/02/2016	22:01:00	0	0	0	0	0	1	1	0%
21/02/2016	22:02:00	31	0	1	0	60	1	1	0%
21/02/2016	22:03:00	29	5	1	0	60	1	1	0%
21/02/2016	22:04:00	19	3	2	0	120	1	1	0%
21/02/2016	22:05:00	34	0	1	0	60	1	1	0%
21/02/2016	22:06:00	0	0	0	0	0	1	1	0%
21/02/2016	22:07:00	0	0	0	0	0	1	1	0%
21/02/2016	22:08:00	0	0	0	0	0	1	1	0%
21/02/2016	22:09:00	38	1	2	0	120	1	1	0%
21/02/2016	22:10:00	30	2	3	1	180	1	1	0%
21/02/2016	22:11:00	21	1	1	0	60	1	1	0%
21/02/2016	22:12:00	14	7	2	0	120	1	1	0%
21/02/2016	22:13:00	13	2	1	0	60	1	1	0%
21/02/2016	22:14:00	8	4	1	0	60	1	1	0%
21/02/2016	22:15:00	17	6	4	0	240	1	1	0%
21/02/2016	22:16:00	12	8	2	0	120	1	1	0%
21/02/2016	22:17:00	18	5	3	0	180	1	1	0%
21/02/2016	22:18:00	29	1	1	0	60	1	1	0%
21/02/2016	22:19:00	28	1	1	0	60	1	1	0%
21/02/2016	22:20:00	16	1	1	0	60	1	1	0%
21/02/2016	22:21:00	21	1	2	1	120	1	1	0%
21/02/2016	22:22:00	14	7	2	0	120	1	1	0%
21/02/2016	22:23:00	17	10	4	0	240	1	1	0%
21/02/2016	22:24:00	21	3	1	0	60	1	1	0%
21/02/2016	22:25:00	0	0	0	0	0	1	1	0%
21/02/2016	22:26:00	27	3	4	1	240	1	1	0%
21/02/2016	22:27:00	0	0	0	0	0	1	1	0%
21/02/2016	22:28:00	0	0	0	0	0	1	1	0%
21/02/2016	22:29:00	0	0	0	0	0	1	1	0%
21/02/2016	22:30:00	25	7	4	0	240	1	1	0%
21/02/2016	22:31:00	18	2	1	0	60	1	1	0%
21/02/2016	22:32:00	27	1	1	0	60	1	1	0%
21/02/2016	22:33:00	29	0	1	0	60	1	1	0%
21/02/2016	22:34:00	0	0	0	0	0	1	1	0%
21/02/2016	22:35:00	0	0	0	0	0	1	1	0%
21/02/2016	22:36:00	19	5	3	0	180	1	1	0%
21/02/2016	22:37:00	3	5	1	0	60	1	1	0%
21/02/2016	22:38:00	25	1	1	0	60	1	1	0%
21/02/2016	22:39:00	0	0	0	0	0	1	1	0%
21/02/2016	22:40:00	35	0	1	0	60	1	1	0%
21/02/2016	22:41:00	29	1	1	0	60	1	1	0%
21/02/2016	22:42:00	28	1	1	0	60	1	1	0%
21/02/2016	22:43:00	0	0	0	0	0	1	1	0%
21/02/2016	22:44:00	22	2	1	0	60	1	1	0%
21/02/2016	22:45:00	25	1	1	0	60	1	1	0%
21/02/2016	22:46:00	18	10	4	0	240	1	1	0%
21/02/2016	22:47:00	27	1	1	0	60	1	1	0%
21/02/2016	22:48:00	0	0	0	0	0	1	1	0%
21/02/2016	22:49:00	22	1	1	0	60	1	1	0%
21/02/2016	22:50:00	50	0	1	0	60	1	1	0%
21/02/2016	22:51:00	10	3	1	0	60	1	1	0%
21/02/2016	22:52:00	0	0	0	0	0	1	1	0%
21/02/2016	22:53:00	27	1	1	0	60	1	1	0%
21/02/2016	22:54:00	18	2	1	0	60	1	1	0%
21/02/2016	22:55:00	34	1	1	0	60	1	1	0%
21/02/2016	22:56:00	0	0	0	0	0	1	1	0%
21/02/2016	22:57:00	0	0	0	0	0	1	1	0%
21/02/2016	22:58:00	13	2	1	0	60	1	1	0%
21/02/2016	22:59:00	28	2	2	0	120	1	1	0%
21/02/2016	23:00:00	32	0	1	0	60	1	1	0%
21/02/2016	23:01:00	26	4	3	0	180	1	1	0%
21/02/2016	23:02:00	27	1	1	0	60	1	1	0%
21/02/2016	23:03:00	32	0	1	0	60	1	1	0%
21/02/2016	23:04:00	0	0	0	0	0	1	1	0%
21/02/2016	23:05:00	22	1	1	0	60	1	1	0%
21/02/2016	23:06:00	0	0	0	0	0	1	1	0%
21/02/2016	23:07:00	12	2	1	0	60	1	1	0%
21/02/2016	23:08:00	27	3	3	0	180	1	1	0%
21/02/2016	23:09:00	0	0	0	0	0	1	1	0%
21/02/2016	23:10:00	11	2	1	0	60	1	1	0%
21/02/2016	23:11:00	26	1	1	0	60	1	1	0%
21/02/2016	23:12:00	0	0	0	0	0	1	1	0%
21/02/2016	23:13:00	19	3	2	0	120	1	1	0%
21/02/2016	23:14:00	37	0	1	0	60	1	1	0%
21/02/2016	23:15:00	0	0	0	0	0	1	1	0%
21/02/2016	23:16:00	23	1	1	0	60	1	1	0%
21/02/2016	23:17:00	31	2	3	0	180	1	1	0%
21/02/2016	23:18:00	0	0	0	0	0	1	1	0%
21/02/2016	23:19:00	31	0	1	0	60	1	1	0%
21/02/2016	23:20:00	65	0	1	0	60	1	1	0%
21/02/2016	23:21:00	27	1	1	0	60	1	1	0%
21/02/2016	23:22:00	0	0	0	0	0	1	1	0%
21/02/2016	23:23:00	32	0	1	0	60	1	1	0%
21/02/2016	23:24:00	0	0	0	0	0	1	1	0%
21/02/2016	23:25:00	0	0	0	0	0	1	1	0%
21/02/2016	23:26:00	0	0	0	0	0	1	1	0%
21/02/2016	23:27:00	21	2	2	0	120	1	1	0%
21/02/2016	23:28:00	0	0	0	0	0	1	1	0%
21/02/2016	23:29:00	13	8	2	0	120	1	1	0%
21/02/2016	23:30:00	29	2	2	0	120	1	1	0%
21/02/2016	23:31:00	0	0	0	0	0	1	1	0%
21/02/2016	23:32:00	0	0	0	0	0	1	1	0%
21/02/2016	23:33:00	18	1	1	0	60	1	1	0%
21/02/2016	23:34:00	0	0	0	0	0	1	1	0%
21/02/2016	23:35:00	0	0	0	0	0	1	1	0%
21/02/2016	23:36:00	24	1	1	0	60	1	1	0%
21/02/2016	23:37:00	25	1	1	0	60	1	1	0%
21/02/2016	23:38:00	0	0	0	0	0	1	1	0%
21/02/2016	23:39:00	0	0	0	0	0	1	1	0%
21/02/2016	23:40:00	14	2	1	0	60	1	1	0%
21/02/2016	23:41:00	19	1	1	0	60	1	1	0%
21/02/2016	23:42:00	0	0	0	0	0	1	1	0%
21/02/2016	23:43:00	24	1	1	0	60	1	1	0%
21/02/2016	23:44:00	33	1	2	0	120	1	1	0%
21/02/2016	23:45:00	17	7	2	0	120	1	1	0%
21/02/2016	23:46:00	7	3	1	0	60	1	1	0%
21/02/2016	23:47:00	21	2	2	0	120	1	1	0%
21/02/2016	23:48:00	8	2	1	0	60	1	1	0%
21/02/2016	23:49:00	22	1	1	0	60	1	1	0%
21/02/2016	23:50:00	32	0	1	0	60	1	1	0%
21/02/2016	23:51:00	0	0	0	0	0	1	1	0%
21/02/2016	23:52:00	14	2	1	0	60	1	1	0%
21/02/2016	23:53:00	28	1	1	0	60	1	1	0%
21/02/2016	23:54:00	31	4	3	0	180	1	1	0%
21/02/2016	23:55:00	0	0	0	0	0	1	1	0%
21/02/2016	23:56:00	13	2	1	0	60	1	1	0%
21/02/2016	23:57:00	0	0	0	0	0	1	1	0%
21/02/2016	23:58:00	27	2	2	0	120	1	1	0%
21/02/2016	23:59:00	28	1	1	0	60	1	1	0%
22/02/2016	00:00:00	43	0	1	0	60	1	1	0%
22/02/2016	00:01:00	0	0	1	1	60	1	1	0%
22/02/2016	00:02:00	22	1	1	0	60	1	1	0%
22/02/2016	00:03:00	29	1	2	0	120	1	1	0%
22/02/2016	00:04:00	22	1	1	0	60	1	1	0%
22/02/2016	00:05:00	0	0	0	0	0	1	1	0%
22/02/2016	00:06:00	0	0	0	0	0	1	1	0%
22/02/2016	00:07:00	0	0	0	0	0	1	1	0%
22/02/2016	00:08:00	35	0	1	0	60	1	1	0%
22/02/2016	00:09:00	0	0	0	0	0	1	1	0%
22/02/2016	00:10:00	0	0	0	0	0	1	1	0%
22/02/2016	00:11:00	0	0	0	0	0	1	1	0%
22/02/2016	00:12:00	0	0	0	0	0	1	1	0%
22/02/2016	00:13:00	12	2	1	0	60	1	1	0%
22/02/2016	00:14:00	0	0	0	0	0	1	1	0%
22/02/2016	00:15:00	0	0	0	0	0	1	1	0%
22/02/2016	00:16:00	0	0	0	0	0	1	1	0%
22/02/2016	00:17:00	34	0	1	0	60	1	1	0%
22/02/2016	00:18:00	0	0	0	0	0	1	1	0%
22/02/2016	00:19:00	0	0	0	0	0	1	1	0%
22/02/2016	00:20:00	24	1	1	0	60	1	1	0%
22/02/2016	00:21:00	33	0	1	0	60	1	1	0%
22/02/2016	00:22:00	33	0	1	0	60	1	1	0%
22/02/2016	00:23:00	0	0	1	1	60	1	1	0%
22/02/2016	00:24:00	26	2	2	0	120	1	1	0%
22/02/2016	00:25:00	19	1	1	0	60	1	1	0%
22/02/2016	00:26:00	11	8	2	0	120	1	1	0%
22/02/2016	00:27:00	27	2	2	0	120	1	1	0%
22/02/2016	00:28:00	0	0	0	0	0	1	1	0%
22/02/2016	00:29:00	23	1	1	0	60	1	1	0%
22/02/2016	00:30:00	0	0	0	0	0	1	1	0%
22/02/2016	00:31:00	0	0	0	0	0	1	1	0%
22/02/2016	00:32:00	0	0	0	0	0	1	1	0%
22/02/2016	00:33:00	0	0	0	0	0	1	1	0%
22/02/2016	00:34:00	0	0	0	0	0	1	1	0%
22/02/2016	00:35:00	0	0	0	0	0	1	1	0%
22/02/2016	00:36:00	13	2	1	0	60	1	1	0%
22/02/2016	00:37:00	29	2	2	0	120	1	1	0%
22/02/2016	00:38:00	0	0	0	0	0	1	1	0%
22/02/2016	00:39:00	0	0	0	0	0	1	1	0%
22/02/2016	00:40:00	28	1	1	0	60	1	1	0%
22/02/2016	00:41:00	0	0	0	0	0	1	1	0%
22/02/2016	00:42:00	35	0	1	0	60	1	1	0%
22/02/2016	00:43:00	0	0	0	0	0	1	1	0%
22/02/2016	00:44:00	0	0	0	0	0	1	1	0%
22/02/2016	00:45:00	0	0	0	0	0	1	1	0%
22/02/2016	00:46:00	0	0	0	0	0	1	1	0%
22/02/2016	00:47:00	0	0	0	0	0	1	1	0%
22/02/2016	00:48:00	0	0	0	0	0	1	1	0%
22/02/2016	00:49:00	0	0	0	0	0	1	1	0%
22/02/2016	00:50:00	0	0	0	0	0	1	1	0%
22/02/2016	00:51:00	29	0	1	0	60	1	1	0%
22/02/2016	00:52:00	27	1	1	0	60	1	1	0%
22/02/2016	00:53:00	0	0	0	0	0	1	1	0%
22/02/2016	00:54:00	0	0	0	0	0	1	1	0%
22/02/2016	00:55:00	0	0	0	0	0	1	1	0%
22/02/2016	00:56:00	0	0	0	0	0	1	1	0%
22/02/2016	00:57:00	18	1	1	0	60	1	1	0%
22/02/2016	00:58:00	0	0	0	0	0	1	1	0%
22/02/2016	00:59:00	27	1	1	0	60	1	1	0%
22/02/2016	01:00:00	25	1	1	0	60	1	1	0%
22/02/2016	01:01:00	23	1	1	0	60	1	1	0%
22/02/2016	01:02:00	19	1	1	0	60	1	1	0%
22/02/2016	01:03:00	34	0	1	0	60	1	1	0%
22/02/2016	01:04:00	27	1	1	0	60	1	1	0%
22/02/2016	01:05:00	0	0	0	0	0	1	1	0%
22/02/2016	01:06:00	0	0	0	0	0	1	1	0%
22/02/2016	01:07:00	0	0	0	0	0	1	1	0%
22/02/2016	01:08:00	0	0	0	0	0	1	1	0%
22/02/2016	01:09:00	0	0	0	0	0	1	1	0%
22/02/2016	01:10:00	0	0	0	0	0	1	1	0%
22/02/2016	01:11:00	0	0	0	0	0	1	1	0%
22/02/2016	01:12:00	0	0	0	0	0	1	1	0%
22/02/2016	01:13:00	0	0	0	0	0	1	1	0%
22/02/2016	01:14:00	0	0	0	0	0	1	1	0%
22/02/2016	01:15:00	0	0	0	0	0	1	1	0%
22/02/2016	01:16:00	0	0	0	0	0	1	1	0%
22/02/2016	01:17:00	0	0	1	1	60	1	1	0%
22/02/2016	01:18:00	0	0	0	0	0	1	1	0%
22/02/2016	01:19:00	0	0	0	0	0	1	1	0%
22/02/2016	01:20:00	0	0	0	0	0	1	1	0%
22/02/2016	01:21:00	0	0	0	0	0	1	1	0%
22/02/2016	01:22:00	23	1	1	0	60	1	1	0%
22/02/2016	01:23:00	0	0	0	0	0	1	1	0%
22/02/2016	01:24:00	0	0	0	0	0	1	1	0%
22/02/2016	01:25:00	0	0	0	0	0	1	1	0%
22/02/2016	01:26:00	0	0	0	0	0	1	1	0%
22/02/2016	01:27:00	18	1	1	0	60	1	1	0%
22/02/2016	01:28:00	20	3	2	0	120	1	1	0%
22/02/2016	01:29:00	19	1	1	0	60	1	1	0%
22/02/2016	01:30:00	29	1	1	0	60	1	1	0%
22/02/2016	01:31:00	0	0	0	0	0	1	1	0%
22/02/2016	01:32:00	0	0	0	0	0	1	1	0%
22/02/2016	01:33:00	21	1	1	0	60	1	1	0%
22/02/2016	01:34:00	0	0	0	0	0	1	1	0%
22/02/2016	01:35:00	0	0	0	0	0	1	1	0%
22/02/2016	01:36:00	42	0	1	0	60	1	1	0%
22/02/2016	01:37:00	0	0	0	0	0	1	1	0%
22/02/2016	01:38:00	26	0	1	0	60	1	1	0%
22/02/2016	01:39:00	0	0	0	0	0	1	1	0%
22/02/2016	01:40:00	0	0	0	0	0	1	1	0%
22/02/2016	01:41:00	13	2	1	0	60	1	1	0%
22/02/2016	01:42:00	0	0	1	1	60	1	1	0%
22/02/2016	01:43:00	0	0	0	0	0	1	1	0%
22/02/2016	01:44:00	0	0	0	0	0	1	1	0%
22/02/2016	01:45:00	0	0	0	0	0	1	1	0%
22/02/2016	01:46:00	0	0	0	0	0	1	1	0%
22/02/2016	01:47:00	0	0	0	0	0	1	1	0%
22/02/2016	01:48:00	0	0	0	0	0	1	1	0%
22/02/2016	01:49:00	20	1	1	0	60	1	1	0%
22/02/2016	01:50:00	0	0	0	0	0	1	1	0%
22/02/2016	01:51:00	0	0	0	0	0	1	1	0%
22/02/2016	01:52:00	0	0	0	0	0	1	1	0%
22/02/2016	01:53:00	17	1	1	0	60	1	1	0%
22/02/2016	01:54:00	0	0	0	0	0	1	1	0%
22/02/2016	01:55:00	0	0	0	0	0	1	1	0%
22/02/2016	01:56:00	0	0	0	0	0	1	1	0%
22/02/2016	01:57:00	0	0	0	0	0	1	1	0%
22/02/2016	01:58:00	0	0	0	0	0	1	1	0%
22/02/2016	01:59:00	0	0	0	0	0	1	1	0%
22/02/2016	02:00:00	0	0	0	0	0	1	1	0%
22/02/2016	02:01:00	0	0	0	0	0	1	1	0%
22/02/2016	02:02:00	0	0	0	0	0	1	1	0%
22/02/2016	02:03:00	0	0	0	0	0	1	1	0%
22/02/2016	02:04:00	0	0	0	0	0	1	1	0%
22/02/2016	02:05:00	0	0	0	0	0	1	1	0%
22/02/2016	02:06:00	0	0	0	0	0	1	1	0%
22/02/2016	02:07:00	0	0	0	0	0	1	1	0%
22/02/2016	02:08:00	0	0	0	0	0	1	1	0%
22/02/2016	02:09:00	35	0	1	0	60	1	1	0%
22/02/2016	02:10:00	0	0	0	0	0	1	1	0%
22/02/2016	02:11:00	0	0	0	0	0	1	1	0%
22/02/2016	02:12:00	0	0	0	0	0	1	1	0%
22/02/2016	02:13:00	0	0	0	0	0	1	1	0%
22/02/2016	02:14:00	0	0	0	0	0	1	1	0%
22/02/2016	02:15:00	17	2	1	0	60	1	1	0%
22/02/2016	02:16:00	0	0	0	0	0	1	1	0%
22/02/2016	02:17:00	32	0	1	0	60	1	1	0%
22/02/2016	02:18:00	0	0	0	0	0	1	1	0%
22/02/2016	02:19:00	0	0	0	0	0	1	1	0%
22/02/2016	02:20:00	0	0	0	0	0	1	1	0%
22/02/2016	02:21:00	0	0	0	0	0	1	1	0%
22/02/2016	02:22:00	0	0	0	0	0	1	1	0%
22/02/2016	02:23:00	0	0	0	0	0	1	1	0%
22/02/2016	02:24:00	0	0	0	0	0	1	1	0%
22/02/2016	02:25:00	0	0	0	0	0	1	1	0%
22/02/2016	02:26:00	0	0	0	0	0	1	1	0%
22/02/2016	02:27:00	0	0	0	0	0	1	1	0%
22/02/2016	02:28:00	0	0	0	0	0	1	1	0%
22/02/2016	02:29:00	16	1	1	0	60	1	1	0%
22/02/2016	02:30:00	22	1	1	0	60	1	1	0%
22/02/2016	02:31:00	0	0	0	0	0	1	1	0%
22/02/2016	02:32:00	0	0	0	0	0	1	1	0%
22/02/2016	02:33:00	0	0	0	0	0	1	1	0%
22/02/2016	02:34:00	0	0	0	0	0	1	1	0%
22/02/2016	02:35:00	0	0	0	0	0	1	1	0%
22/02/2016	02:36:00	27	1	1	0	60	1	1	0%
22/02/2016	02:37:00	0	0	0	0	0	1	1	0%
22/02/2016	02:38:00	0	0	0	0	0	1	1	0%
22/02/2016	02:39:00	0	0	0	0	0	1	1	0%
22/02/2016	02:40:00	0	0	0	0	0	1	1	0%
22/02/2016	02:41:00	0	0	0	0	0	1	1	0%
22/02/2016	02:42:00	0	0	0	0	0	1	1	0%
22/02/2016	02:43:00	0	0	0	0	0	1	1	0%
22/02/2016	02:44:00	0	0	0	0	0	1	1	0%
22/02/2016	02:45:00	0	0	0	0	0	1	1	0%
22/02/2016	02:46:00	0	0	0	0	0	1	1	0%
22/02/2016	02:47:00	0	0	0	0	0	1	1	0%
22/02/2016	02:48:00	0	0	0	0	0	1	1	0%
22/02/2016	02:49:00	0	0	0	0	0	1	1	0%
22/02/2016	02:50:00	0	0	0	0	0	1	1	0%
22/02/2016	02:51:00	0	0	0	0	0	1	1	0%
22/02/2016	02:52:00	0	0	0	0	0	1	1	0%
22/02/2016	02:53:00	0	0	0	0	0	1	1	0%
22/02/2016	02:54:00	0	0	0	0	0	1	1	0%
22/02/2016	02:55:00	0	0	0	0	0	1	1	0%
22/02/2016	02:56:00	0	0	0	0	0	1	1	0%
22/02/2016	02:57:00	0	0	0	0	0	1	1	0%
22/02/2016	02:58:00	0	0	0	0	0	1	1	0%
22/02/2016	02:59:00	0	0	0	0	0	1	1	0%
22/02/2016	03:00:00	0	0	0	0	0	1	1	0%
22/02/2016	03:01:00	0	0	0	0	0	1	1	0%
22/02/2016	03:02:00	0	0	0	0	0	1	1	0%
22/02/2016	03:03:00	0	0	0	0	0	1	1	0%
22/02/2016	03:04:00	28	1	1	0	60	1	1	0%
