10/04/16	18:00	20.7
10/04/16	19:00	18.8
10/04/16	20:00	16.4
10/04/16	21:00	15.6
10/04/16	22:00	15.4
10/04/16	23:00	15.4
10/05/16	00:00	14.9
10/05/16	01:00	14.1
10/05/16	02:00	14.1
10/05/16	03:00	13.8
10/05/16	04:00	13.8
10/05/16	05:00	13.8
10/05/16	06:00	13.6
10/05/16	07:00	13.7
10/05/16	08:00	14.7
10/05/16	09:00	16
10/05/16	10:00	18.1
10/05/16	11:00	19.7
10/05/16	12:00	21.4
10/05/16	13:00	22.5
10/05/16	14:00	23.8
10/05/16	15:00	23.4
10/05/16	16:00	23.6
10/05/16	17:00	18.3
10/05/16	18:00	17.1
10/05/16	19:00	16.1
10/05/16	20:00	16
10/05/16	21:00	15.2
10/05/16	22:00	14.3
10/05/16	23:00	14.6
10/06/16	00:00	14.5
10/06/16	01:00	14.2
10/06/16	02:00	14
10/06/16	03:00	13.2
10/06/16	04:00	13.3
10/06/16	05:00	13
10/06/16	06:00	12.5
10/06/16	07:00	13
10/06/16	08:00	13
10/06/16	10:00	
10/06/16	11:00	16.4
10/06/16	12:00	17.9
10/06/16	13:00	18.1
10/06/16	16:00	12
10/06/16	17:00	12.5
10/06/16	18:00	10.7
10/06/16	19:00	8.9
10/06/16	20:00	7.8
10/06/16	21:00	7.4
10/06/16	22:00	7.2
10/06/16	23:00	7.4
10/07/16	00:00	6.9
10/07/16	01:00	6.6
10/07/16	02:00	6.3
10/07/16	03:00	5.9
10/07/16	04:00	6
10/07/16	05:00	5.7
10/07/16	06:00	5.3
10/07/16	07:00	5.7
10/07/16	08:00	6.1
10/07/16	09:00	8.6
10/07/16	10:00	12.6
10/07/16	11:00	14.8
10/07/16	12:00	18
10/07/16	13:00	20.3
10/07/16	14:00	20.7
10/07/16	15:00	21.3
10/07/16	16:00	20.2
10/07/16	17:00	17.4
10/07/16	18:00	14.5
10/07/16	19:00	13.1
10/07/16	20:00	12
10/07/16	21:00	11.4
10/07/16	22:00	10.7
10/07/16	23:00	10.4
10/08/16	00:00	10.3
10/08/16	01:00	9.9
10/08/16	02:00	9.8
10/08/16	03:00	9.6
10/08/16	04:00	9.2
10/08/16	05:00	8.6
10/08/16	06:00	8.2
10/08/16	07:00	8.1
10/08/16	08:00	8.9
10/08/16	09:00	10.8
10/08/16	10:00	14.3
10/08/16	11:00	17.6
10/08/16	12:00	19.1
10/08/16	13:00	20.2
10/08/16	14:00	21.6
10/08/16	15:00	21.8
10/08/16	16:00	20.8
10/08/16	17:00	18.8
10/08/16	18:00	14.4
10/08/16	19:00	12.2
10/08/16	20:00	10.9
10/08/16	21:00	10.1
10/08/16	22:00	9.4
10/08/16	23:00	8.7
10/09/16	00:00	8.2
10/09/16	01:00	7.8
10/09/16	02:00	7.5
10/09/16	03:00	7.4
10/09/16	04:00	6.8
10/09/16	05:00	6.2
10/09/16	06:00	6
10/09/16	07:00	6
10/09/16	08:00	8.8
10/09/16	09:00	11.5
10/09/16	10:00	15.3
10/09/16	11:00	16.3
10/09/16	12:00	18.5
10/09/16	13:00	19.1
10/09/16	14:00	19.9
10/09/16	15:00	19.9
10/09/16	16:00	19.4
10/09/16	17:00	17.9
10/09/16	18:00	13.4
10/09/16	19:00	11.4
10/09/16	20:00	10.2
10/09/16	21:00	9.2
10/09/16	22:00	8.7
10/09/16	23:00	8.9
10/10/16	00:00	9.4
10/10/16	01:00	9.6
10/10/16	02:00	9.4
10/10/16	03:00	8
10/10/16	04:00	6.9
10/10/16	05:00	6.2
10/10/16	06:00	5.6
10/10/16	07:00	5.2
10/10/16	08:00	6
10/10/16	09:00	7.8
10/10/16	10:00	11.8
10/10/16	11:00	15.6
10/10/16	12:00	16.8
10/10/16	13:00	18
10/10/16	14:00	18.3
10/10/16	15:00	18.1
10/10/16	16:00	17.3
10/10/16	17:00	15.8
10/10/16	18:00	11.3
10/10/16	19:00	9.5
10/10/16	20:00	8.4
10/10/16	21:00	7.4
10/10/16	22:00	6.6
10/10/16	23:00	6.8
10/11/16	00:00	7.8
10/11/16	01:00	7.9
10/11/16	02:00	7.4
10/11/16	03:00	7.1
10/11/16	04:00	7.1
10/11/16	05:00	5.7
10/11/16	06:00	4.9
10/11/16	07:00	4.8
10/11/16	08:00	5.4
10/11/16	09:00	7.1
10/11/16	10:00	13.1
10/11/16	11:00	14.4
10/11/16	12:00	16
10/11/16	13:00	16.3
10/11/16	14:00	16
10/11/16	15:00	15.3
10/11/16	16:00	16.9
10/11/16	17:00	13.8
10/11/16	18:00	11.9
10/11/16	19:00	10.6
10/11/16	20:00	10.3
10/11/16	21:00	10.2
10/11/16	22:00	10.7
10/11/16	23:00	10.7
10/12/16	00:00	10.6
10/12/16	01:00	8.5
10/12/16	02:00	8
10/12/16	03:00	8
10/12/16	04:00	7.7
10/12/16	05:00	6.5
10/12/16	06:00	7.3
10/12/16	07:00	7.6
10/12/16	08:00	8.8
10/12/16	09:00	9.1
10/12/16	10:00	11.6
10/12/16	11:00	12.1
10/12/16	12:00	13
10/12/16	13:00	12.1
10/12/16	14:00	11.9
10/12/16	15:00	10.5
10/12/16	16:00	10.1
10/12/16	17:00	10
10/12/16	18:00	9.7
10/12/16	19:00	9.6
10/12/16	20:00	9.5
10/12/16	21:00	9.5
10/12/16	22:00	9.4
10/12/16	23:00	9.5
13/10/2016	00:00	9.5
13/10/2016	01:00	9.6
13/10/2016	02:00	9.6
13/10/2016	03:00	9.6
13/10/2016	04:00	9.6
13/10/2016	05:00	9.6
13/10/2016	06:00	9.5
13/10/2016	07:00	9.6
13/10/2016	08:00	9.9
13/10/2016	09:00	10.2
13/10/2016	10:00	11.2
13/10/2016	11:00	12.2
13/10/2016	12:00	13.1
13/10/2016	13:00	12.7
13/10/2016	14:00	12.8
13/10/2016	15:00	12.6
13/10/2016	16:00	12.5
13/10/2016	17:00	12.3
13/10/2016	18:00	11.9
13/10/2016	19:00	11.6
13/10/2016	20:00	10.9
13/10/2016	21:00	10.6
13/10/2016	22:00	10.4
13/10/2016	23:00	10.1
14/10/2016	00:00	9.9
14/10/2016	01:00	9.7
14/10/2016	02:00	9.7
14/10/2016	03:00	9.6
14/10/2016	04:00	9.6
14/10/2016	05:00	9.5
14/10/2016	06:00	9.6
14/10/2016	07:00	9.7
14/10/2016	08:00	10.2
14/10/2016	09:00	11
14/10/2016	10:00	13
14/10/2016	11:00	13.1
14/10/2016	12:00	13.4
14/10/2016	13:00	13.4
14/10/2016	14:00	14.1
14/10/2016	15:00	13.2
14/10/2016	16:00	14.3
14/10/2016	17:00	12.8
14/10/2016	18:00	11.1
14/10/2016	19:00	9.9
14/10/2016	20:00	10.1
14/10/2016	21:00	9.9
14/10/2016	22:00	9.1
14/10/2016	23:00	8.4
15/10/2016	00:00	8.2
15/10/2016	01:00	7.7
15/10/2016	02:00	7.8
15/10/2016	03:00	7.6
15/10/2016	04:00	6.7
15/10/2016	05:00	6.2
15/10/2016	06:00	5.4
15/10/2016	07:00	5
15/10/2016	08:00	5.1
15/10/2016	09:00	6.6
15/10/2016	10:00	9.7
15/10/2016	11:00	11.9
15/10/2016	12:00	15.4
15/10/2016	13:00	17.2
15/10/2016	14:00	16.6
15/10/2016	15:00	16.1
15/10/2016	16:00	14.5
15/10/2016	17:00	12.1
15/10/2016	18:00	10.4
15/10/2016	19:00	9
15/10/2016	20:00	8.1
15/10/2016	21:00	7.9
15/10/2016	22:00	7.7
15/10/2016	23:00	7.2
16/10/2016	00:00	7.1
16/10/2016	01:00	6.5
16/10/2016	02:00	6
16/10/2016	03:00	5.6
16/10/2016	04:00	5.9
16/10/2016	05:00	5.9
16/10/2016	06:00	5.8
16/10/2016	07:00	5.3
16/10/2016	08:00	5.5
16/10/2016	09:00	8.2
16/10/2016	10:00	11.8
16/10/2016	11:00	13.8
16/10/2016	12:00	14.7
16/10/2016	13:00	17.9
16/10/2016	14:00	18.7
16/10/2016	15:00	17
16/10/2016	16:00	16.1
16/10/2016	17:00	14.5
16/10/2016	18:00	12.4
16/10/2016	19:00	11.4
16/10/2016	20:00	10.8
16/10/2016	21:00	10.1
16/10/2016	22:00	9.6
16/10/2016	23:00	9.3
17/10/2016	00:00	9.4
17/10/2016	01:00	9.4
17/10/2016	02:00	9.5
17/10/2016	03:00	9.3
17/10/2016	04:00	9.1
17/10/2016	05:00	8.9
17/10/2016	06:00	8.6
17/10/2016	07:00	8.9
17/10/2016	08:00	9.7
17/10/2016	09:00	10.3
17/10/2016	10:00	11.7
17/10/2016	11:00	14.4
17/10/2016	12:00	14.9
17/10/2016	13:00	15.9
17/10/2016	14:00	16.2
17/10/2016	15:00	16.1
17/10/2016	16:00	15.5
17/10/2016	17:00	14.5
17/10/2016	18:00	12.9
17/10/2016	19:00	11.7
17/10/2016	20:00	10.9
17/10/2016	21:00	10.9
17/10/2016	22:00	10.9
17/10/2016	23:00	10
18/10/2016	00:00	9.9
18/10/2016	01:00	9.6
18/10/2016	02:00	9.4
18/10/2016	03:00	9.1
18/10/2016	04:00	9
18/10/2016	05:00	8.9
18/10/2016	06:00	7.8
18/10/2016	07:00	7.4
18/10/2016	08:00	7.5
18/10/2016	09:00	8.8
18/10/2016	10:00	12.9
18/10/2016	11:00	17.2
18/10/2016	12:00	19.6
18/10/2016	13:00	20.2
18/10/2016	14:00	19.6
18/10/2016	15:00	18.6
18/10/2016	16:00	18.3
18/10/2016	17:00	16.5
18/10/2016	18:00	13.5
18/10/2016	19:00	12.5
18/10/2016	20:00	11.7
18/10/2016	21:00	10.5
18/10/2016	22:00	10.2
18/10/2016	23:00	9.9
19/10/2016	00:00	9.6
19/10/2016	01:00	10.2
19/10/2016	02:00	10.4
19/10/2016	03:00	10.3
19/10/2016	04:00	10.2
19/10/2016	05:00	8.8
19/10/2016	06:00	7.7
19/10/2016	07:00	7
19/10/2016	08:00	8
19/10/2016	09:00	9.2
19/10/2016	10:00	12.4
19/10/2016	11:00	14.1
19/10/2016	12:00	16.6
19/10/2016	13:00	18
19/10/2016	14:00	18.6
19/10/2016	15:00	17.9
19/10/2016	16:00	18
19/10/2016	17:00	14.7
19/10/2016	18:00	11.9
19/10/2016	19:00	10.5
19/10/2016	20:00	9.6
19/10/2016	21:00	9.2
19/10/2016	22:00	9.7
19/10/2016	23:00	10
20/10/2016	00:00	9.9
20/10/2016	01:00	9.8
20/10/2016	02:00	9.9
20/10/2016	03:00	8.2
20/10/2016	04:00	6.8
20/10/2016	05:00	6.1
20/10/2016	06:00	6.4
20/10/2016	07:00	6.8
20/10/2016	08:00	8.5
20/10/2016	09:00	9.6
20/10/2016	10:00	10.9
20/10/2016	11:00	13.2
20/10/2016	12:00	16.2
20/10/2016	13:00	17
20/10/2016	14:00	17
20/10/2016	15:00	16.3
20/10/2016	16:00	15.3
20/10/2016	17:00	14.1
20/10/2016	18:00	11.7
20/10/2016	19:00	11.2
20/10/2016	20:00	10.9
20/10/2016	21:00	10.7
20/10/2016	22:00	10.3
20/10/2016	23:00	8.4
21/10/2016	00:00	7.9
21/10/2016	01:00	7.8
21/10/2016	02:00	6.9
21/10/2016	03:00	7
21/10/2016	04:00	6.4
21/10/2016	05:00	6.1
21/10/2016	06:00	5.7
21/10/2016	07:00	6.6
21/10/2016	08:00	7
21/10/2016	09:00	6.4
21/10/2016	10:00	9.6
21/10/2016	11:00	12.1
21/10/2016	12:00	14.4
21/10/2016	13:00	16
21/10/2016	14:00	16.3
21/10/2016	15:00	16.4
21/10/2016	16:00	15.1
21/10/2016	17:00	12.8
21/10/2016	18:00	10.3
21/10/2016	19:00	7.6
21/10/2016	20:00	7
21/10/2016	21:00	6.7
21/10/2016	22:00	5.4
21/10/2016	23:00	5.4
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	00:00	5.6
22/10/2016	01:00	4.9
22/10/2016	02:00	4.4
22/10/2016	03:00	4.3
22/10/2016	04:00	3.8
22/10/2016	05:00	4.1
22/10/2016	06:00	5.2
22/10/2016	07:00	5.6
22/10/2016	08:00	6.5
22/10/2016	09:00	7.5
22/10/2016	10:00	7.7
22/10/2016	11:00	8.6
22/10/2016	12:00	11
22/10/2016	13:00	13.4
22/10/2016	14:00	15.7
22/10/2016	15:00	14.7
22/10/2016	16:00	13.4
22/10/2016	17:00	11.2
22/10/2016	18:00	10.4
22/10/2016	19:00	10.5
22/10/2016	20:00	10.5
22/10/2016	21:00	10.5
22/10/2016	22:00	10
22/10/2016	23:00	10
23/10/2016	00:00	10.1
23/10/2016	01:00	10.3
23/10/2016	02:00	10.3
23/10/2016	03:00	10.3
23/10/2016	04:00	10.4
23/10/2016	05:00	10.5
23/10/2016	06:00	10.6
23/10/2016	07:00	10.7
23/10/2016	08:00	11
23/10/2016	09:00	11.6
23/10/2016	10:00	11.7
23/10/2016	11:00	13.2
23/10/2016	12:00	16.7
23/10/2016	13:00	18.7
23/10/2016	14:00	17
23/10/2016	15:00	16.9
23/10/2016	16:00	15.7
23/10/2016	17:00	15.1
23/10/2016	18:00	13.4
23/10/2016	19:00	12.6
23/10/2016	20:00	12.5
23/10/2016	21:00	13
23/10/2016	22:00	13.6
23/10/2016	23:00	13
24/10/2016	00:00	12.3
24/10/2016	01:00	12.4
24/10/2016	02:00	12.6
24/10/2016	03:00	13.6
24/10/2016	04:00	14.1
24/10/2016	05:00	13.7
24/10/2016	06:00	14.3
24/10/2016	07:00	14.2
24/10/2016	08:00	15.4
24/10/2016	09:00	16.9
24/10/2016	10:00	18.2
24/10/2016	11:00	18.5
24/10/2016	12:00	19
24/10/2016	13:00	20.9
24/10/2016	14:00	20.1
24/10/2016	15:00	15.7
24/10/2016	16:00	14.6
24/10/2016	17:00	13.7
24/10/2016	18:00	13
24/10/2016	19:00	12.7
24/10/2016	20:00	12.6
24/10/2016	21:00	12.2
24/10/2016	22:00	11.5
24/10/2016	23:00	11.6
25/10/2016	00:00	11.1
25/10/2016	01:00	11.4
25/10/2016	02:00	11.6
25/10/2016	03:00	11.6
25/10/2016	04:00	11.2
25/10/2016	05:00	11.6
25/10/2016	06:00	11.6
25/10/2016	07:00	11.5
25/10/2016	08:00	12
25/10/2016	09:00	13
25/10/2016	10:00	13.2
25/10/2016	11:00	15.1
25/10/2016	12:00	17.5
25/10/2016	13:00	19
25/10/2016	14:00	18.3
25/10/2016	15:00	18.2
25/10/2016	16:00	16.1
25/10/2016	17:00	15.3
25/10/2016	18:00	13.8
25/10/2016	19:00	12.5
25/10/2016	20:00	11.9
25/10/2016	21:00	11.8
25/10/2016	22:00	12
25/10/2016	23:00	12.3
26/10/2016	00:00	12.4
26/10/2016	01:00	12.1
26/10/2016	02:00	11.4
26/10/2016	03:00	10.7
26/10/2016	04:00	10.2
26/10/2016	05:00	9.8
26/10/2016	06:00	10.2
26/10/2016	07:00	10.4
26/10/2016	08:00	11.1
26/10/2016	09:00	12.4
26/10/2016	10:00	14.3
26/10/2016	11:00	15.7
26/10/2016	12:00	17.1
26/10/2016	13:00	16.5
26/10/2016	14:00	17.7
26/10/2016	15:00	17.7
26/10/2016	16:00	16.1
26/10/2016	17:00	15.6
26/10/2016	18:00	14.1
26/10/2016	19:00	12.8
26/10/2016	20:00	12.3
26/10/2016	21:00	11.8
26/10/2016	22:00	11
26/10/2016	23:00	10.5
27/10/2016	00:00	9.8
27/10/2016	01:00	9.3
27/10/2016	02:00	8.7
27/10/2016	03:00	7.9
27/10/2016	04:00	7.4
27/10/2016	05:00	6.6
27/10/2016	06:00	5.9
27/10/2016	07:00	5.4
27/10/2016	08:00	5.2
27/10/2016	09:00	6.5
27/10/2016	10:00	9.6
27/10/2016	11:00	10.2
27/10/2016	12:00	12.5
27/10/2016	13:00	14.9
27/10/2016	14:00	17.3
27/10/2016	15:00	17.1
27/10/2016	16:00	14.7
27/10/2016	17:00	12.5
27/10/2016	18:00	10.6
27/10/2016	19:00	9.4
27/10/2016	20:00	8.9
27/10/2016	21:00	8.2
27/10/2016	22:00	7.4
27/10/2016	23:00	7
28/10/2016	00:00	6.7
28/10/2016	01:00	5.7
28/10/2016	02:00	4.9
28/10/2016	03:00	4.5
28/10/2016	04:00	3.8
28/10/2016	05:00	3.3
28/10/2016	06:00	2.8
28/10/2016	07:00	2.3
28/10/2016	08:00	2.6
28/10/2016	09:00	3.8
28/10/2016	10:00	7.9
28/10/2016	11:00	9.2
28/10/2016	12:00	12.2
28/10/2016	13:00	15
28/10/2016	14:00	14.9
28/10/2016	15:00	15
28/10/2016	16:00	13.9
28/10/2016	17:00	12.5
28/10/2016	18:00	10.3
28/10/2016	19:00	9.2
28/10/2016	20:00	8.5
28/10/2016	21:00	8
28/10/2016	22:00	7.7
28/10/2016	23:00	7.1
29/10/2016	00:00	6.4
29/10/2016	01:00	5.8
29/10/2016	02:00	5.5
29/10/2016	03:00	4.9
29/10/2016	04:00	4.4
29/10/2016	05:00	4
29/10/2016	06:00	3.7
29/10/2016	07:00	3.1
29/10/2016	08:00	3.2
29/10/2016	09:00	4.7
29/10/2016	10:00	9
29/10/2016	11:00	10.2
29/10/2016	12:00	12.6
29/10/2016	13:00	14.3
29/10/2016	14:00	14.8
29/10/2016	15:00	15.2
29/10/2016	16:00	14.6
29/10/2016	17:00	13.5
29/10/2016	18:00	12
29/10/2016	19:00	10.5
29/10/2016	20:00	9.5
29/10/2016	21:00	8.6
29/10/2016	22:00	8.5
29/10/2016	23:00	7.5
30/10/2016	00:00	7.2
30/10/2016	01:00	6.2
30/10/2016	02:00	5.3
30/10/2016	03:00	4.6
30/10/2016	04:00	4
30/10/2016	05:00	3.4
30/10/2016	06:00	2.9
30/10/2016	07:00	2.5
30/10/2016	08:00	2.5
30/10/2016	09:00	3.2
30/10/2016	10:00	8.5
30/10/2016	11:00	9.5
30/10/2016	12:00	12.1
30/10/2016	13:00	14.1
30/10/2016	14:00	16.6
30/10/2016	15:00	17.9
30/10/2016	16:00	14.6
30/10/2016	17:00	12.6
30/10/2016	18:00	10.5
30/10/2016	19:00	9.2
30/10/2016	20:00	8.1
30/10/2016	21:00	7.5
30/10/2016	22:00	7
30/10/2016	23:00	6.4
31/10/2016	00:00	6
31/10/2016	01:00	5.6
31/10/2016	01:00	5.6
31/10/2016	02:00	5.1
31/10/2016	03:00	4.7
31/10/2016	04:00	4
31/10/2016	04:00	4
31/10/2016	05:00	3.7
31/10/2016	06:00	3.5
31/10/2016	07:00	3
31/10/2016	08:00	3
31/10/2016	09:00	4.3
31/10/2016	10:00	8
31/10/2016	11:00	9.4
31/10/2016	12:00	12.8
31/10/2016	13:00	15.2
31/10/2016	14:00	20
31/10/2016	15:00	20.2
31/10/2016	16:00	18
31/10/2016	17:00	12.6
31/10/2016	18:00	10.3
31/10/2016	19:00	9
31/10/2016	20:00	7.9
31/10/2016	21:00	7.1
31/10/2016	22:00	6.4
31/10/2016	23:00	6.3
11/01/16	00:00	5.7
11/01/16	01:00	4.9
11/01/16	01:00	4.9
11/01/16	02:00	4.4
11/01/16	03:00	3.8
11/01/16	04:00	3.5
11/01/16	05:00	3.1
11/01/16	06:00	2.8
11/01/16	07:00	2.5
11/01/16	08:00	2.3
11/01/16	09:00	3
11/01/16	10:00	7.2
11/01/16	11:00	8.6
11/01/16	12:00	12.6
11/01/16	13:00	15
11/01/16	14:00	18.4
11/01/16	15:00	18.7
11/01/16	16:00	18
11/01/16	17:00	12.8
11/01/16	18:00	10.2
11/01/16	19:00	8.3
11/01/16	20:00	7.6
11/01/16	21:00	7
11/01/16	22:00	6.2
11/01/16	23:00	6
11/02/16	00:00	5.5
11/02/16	01:00	4.9
11/02/16	02:00	4.5
11/02/16	03:00	3.9
11/02/16	04:00	3.5
11/02/16	05:00	3.1
11/02/16	06:00	2.5
11/02/16	07:00	2.5
11/02/16	08:00	2.6
11/02/16	09:00	4.3
11/02/16	10:00	8.4
11/02/16	11:00	9.1
11/02/16	12:00	11
11/02/16	13:00	12.5
11/02/16	14:00	17.8
11/02/16	15:00	18.1
11/02/16	16:00	13.2
11/02/16	17:00	11.2
11/02/16	18:00	9.6
11/02/16	19:00	8.2
11/02/16	20:00	6.8
11/02/16	21:00	6.2
11/02/16	22:00	5.6
11/02/16	23:00	5.4
11/03/16	00:00	4.7
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	01:00	4.1
11/03/16	02:00	3.7
11/03/16	03:00	3.2
11/03/16	04:00	2.7
11/03/16	05:00	2.2
11/03/16	06:00	2
11/03/16	07:00	1.6
11/03/16	08:00	2.4
11/03/16	09:00	3
11/03/16	10:00	6.8
11/03/16	11:00	8.9
11/03/16	12:00	11.2
11/03/16	13:00	13.3
11/03/16	14:00	18.7
11/03/16	15:00	18.7
11/03/16	16:00	16.1
11/03/16	17:00	11.4
11/03/16	18:00	9.6
11/03/16	19:00	8.1
11/03/16	20:00	7.3
11/03/16	21:00	6.7
11/03/16	22:00	6.4
11/03/16	23:00	6
11/04/16	00:00	5.6
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	01:00	5.3
11/04/16	02:00	4.8
11/04/16	03:00	4.5
11/04/16	04:00	4.4
11/04/16	05:00	4.2
11/04/16	06:00	3.7
11/04/16	07:00	3.3
11/04/16	08:00	3.8
11/04/16	09:00	5.1
11/04/16	10:00	10
11/04/16	11:00	10.9
11/04/16	12:00	10.9
11/04/16	13:00	9.9
11/04/16	14:00	8.9
11/04/16	15:00	9.4
11/04/16	16:00	9.4
11/04/16	17:00	9.1
11/04/16	18:00	9
11/04/16	19:00	8.8
11/04/16	20:00	8.7
11/04/16	21:00	8.6
11/04/16	22:00	8.8
11/04/16	23:00	8.9
11/05/16	00:00	8.8
11/05/16	01:00	9
11/05/16	02:00	9.1
11/05/16	03:00	9.2
11/05/16	04:00	9.6
11/05/16	05:00	9.6
11/05/16	06:00	10.3
11/05/16	07:00	10.7
11/05/16	08:00	11
11/05/16	09:00	11.1
11/05/16	10:00	11
11/05/16	11:00	11.3
11/05/16	12:00	11.7
11/05/16	13:00	11.6
11/05/16	14:00	11.3
11/05/16	15:00	11.3
11/05/16	16:00	11.1
11/05/16	17:00	10.8
11/05/16	18:00	9.6
11/05/16	19:00	9.3
11/05/16	20:00	9.1
11/05/16	21:00	9.3
11/05/16	22:00	9.2
11/05/16	23:00	8.8
11/06/16	00:00	8.4
11/06/16	01:00	8.1
11/06/16	01:00	8.1
11/06/16	01:00	8.1
11/06/16	02:00	7.7
11/06/16	03:00	7.6
11/06/16	04:00	6.5
11/06/16	05:00	6.4
11/06/16	06:00	5.9
11/06/16	07:00	5.2
11/06/16	08:00	3.3
11/06/16	09:00	2.9
11/06/16	10:00	5
11/06/16	11:00	5.8
11/06/16	12:00	8.7
11/06/16	13:00	11.3
11/06/16	14:00	11.2
11/06/16	15:00	11.4
11/06/16	16:00	9.3
11/06/16	17:00	8
11/06/16	18:00	5
11/06/16	19:00	4.3
11/06/16	20:00	5
11/06/16	21:00	4.3
11/06/16	22:00	2.8
11/06/16	23:00	1.8
11/07/16	00:00	1.3
11/07/16	01:00	1.6
11/07/16	01:00	1.6
11/07/16	02:00	1.5
11/07/16	03:00	1.4
11/07/16	04:00	0.2
11/07/16	05:00	-0.3
11/07/16	06:00	-0.7
11/07/16	07:00	-1
11/07/16	08:00	-0.9
11/07/16	09:00	-0.6
11/07/16	10:00	2
11/07/16	11:00	4.7
11/07/16	12:00	7.7
11/07/16	13:00	8.9
11/07/16	14:00	9.5
11/07/16	15:00	8.1
11/07/16	16:00	6
11/07/16	17:00	5.5
11/07/16	18:00	4.8
11/07/16	19:00	4.4
11/07/16	20:00	2.4
11/07/16	21:00	1.6
11/07/16	22:00	0.6
11/07/16	23:00	-0.2
11/08/16	00:00	-0.5
11/08/16	01:00	-0.7
11/08/16	02:00	-1
11/08/16	03:00	-1.5
11/08/16	04:00	-1.8
11/08/16	05:00	-1.8
11/08/16	06:00	-2
11/08/16	07:00	-2
11/08/16	08:00	-2.2
11/08/16	09:00	-0.5
11/08/16	10:00	5.7
11/08/16	11:00	6.9
11/08/16	12:00	7.9
11/08/16	13:00	7.9
11/08/16	14:00	8.7
11/08/16	15:00	8.9
11/08/16	16:00	8.8
11/08/16	17:00	7.2
11/08/16	18:00	3.9
11/08/16	19:00	2.6
11/08/16	20:00	1.4
11/08/16	21:00	0.7
11/08/16	22:00	0.1
11/08/16	23:00	-0.1
11/09/16	00:00	-0.2
11/09/16	01:00	-0.3
11/09/16	02:00	-0.3
11/09/16	03:00	0.1
11/09/16	04:00	0.1
11/09/16	05:00	0.1
11/09/16	06:00	0.4
11/09/16	07:00	0.1
11/09/16	08:00	-0.1
11/09/16	09:00	1.4
11/09/16	10:00	4.4
11/09/16	11:00	6.7
11/09/16	12:00	9.3
11/09/16	13:00	13
11/09/16	14:00	14
11/09/16	15:00	14.1
11/09/16	16:00	13.5
11/09/16	17:00	11.4
11/09/16	18:00	9
11/09/16	19:00	6.8
11/09/16	20:00	5.7
11/09/16	21:00	4.2
11/09/16	22:00	3.4
11/09/16	23:00	3.1
11/10/16	00:00	3.4
11/10/16	01:00	3.3
11/10/16	02:00	2.9
11/10/16	03:00	2.7
11/10/16	04:00	2.3
11/10/16	05:00	2.2
11/10/16	06:00	1.5
11/10/16	07:00	1.2
11/10/16	08:00	1.9
11/10/16	09:00	2.8
11/10/16	10:00	7.8
11/10/16	11:00	10
11/10/16	12:00	11.9
11/10/16	13:00	12.5
11/10/16	14:00	13.1
11/10/16	15:00	14
11/10/16	16:00	13.7
11/10/16	17:00	10.1
11/10/16	18:00	6.9
11/10/16	19:00	5.3
11/10/16	20:00	4.4
11/10/16	21:00	3.7
11/10/16	22:00	3.2
11/10/16	23:00	3
11/11/16	00:00	2.8
11/11/16	01:00	2.7
11/11/16	02:00	2.3
11/11/16	03:00	1.8
11/11/16	04:00	1.5
11/11/16	05:00	1.4
11/11/16	06:00	1
11/11/16	07:00	0.9
11/11/16	08:00	1.3
11/11/16	09:00	2.3
11/11/16	10:00	7.4
11/11/16	11:00	11.5
11/11/16	12:00	14.6
11/11/16	13:00	17.1
11/11/16	14:00	16.7
11/11/16	15:00	16
11/11/16	16:00	14.6
11/11/16	17:00	12.3
11/11/16	18:00	8.1
11/11/16	19:00	6.8
11/11/16	20:00	5.2
11/11/16	21:00	4.5
11/11/16	22:00	4.3
11/11/16	23:00	4.7
11/12/16	00:00	4.5
11/12/16	01:00	4.9
11/12/16	02:00	4
11/12/16	03:00	3.1
