26/02/2016	18:31:00	18	22	15	5	900	1	1	0%
26/02/2016	18:32:00	16	23	9	0	540	1	1	0%
26/02/2016	18:33:00	26	10	8	0	480	1	1	0%
26/02/2016	18:34:00	20	16	13	2	780	1	1	0%
26/02/2016	18:35:00	27	5	6	1	360	1	1	0%
26/02/2016	18:36:00	16	14	8	1	480	1	1	0%
26/02/2016	18:37:00	9	26	11	3	660	1	1	0%
26/02/2016	18:38:00	4	13	5	3	300	1	1	0%
26/02/2016	18:39:00	11	37	12	1	720	1	1	0%
26/02/2016	18:40:00	9	91	7	0	420	1	1	0%
26/02/2016	18:41:00	12	15	6	0	360	1	1	0%
26/02/2016	18:42:00	0	0	15	15	900	1	1	0%
26/02/2016	18:43:00	0	0	5	5	300	1	1	0%
26/02/2016	18:44:00	0	0	8	8	480	1	1	0%
26/02/2016	18:45:00	14	11	14	10	840	1	1	0%
26/02/2016	18:46:00	21	3	3	1	180	1	1	0%
26/02/2016	18:47:00	24	16	13	0	780	1	1	0%
26/02/2016	18:48:00	20	15	10	0	600	1	1	0%
26/02/2016	18:49:00	27	4	4	0	240	1	1	0%
26/02/2016	18:50:00	28	14	14	0	840	1	1	0%
26/02/2016	18:51:00	27	6	6	0	360	1	1	0%
26/02/2016	18:52:00	21	8	4	0	240	1	1	0%
26/02/2016	18:53:00	27	14	9	0	540	1	1	0%
26/02/2016	18:54:00	20	3	2	0	120	1	1	0%
26/02/2016	18:55:00	24	15	12	0	720	1	1	0%
26/02/2016	18:56:00	15	95	10	0	600	1	1	0%
26/02/2016	18:57:00	8	24	3	0	180	1	1	0%
26/02/2016	18:58:00	7	100	13	2	780	1	1	0%
26/02/2016	18:59:00	16	11	6	0	360	1	1	0%
26/02/2016	19:00:00	11	30	7	1	420	1	1	0%
26/02/2016	19:01:00	13	44	14	1	840	1	1	0%
26/02/2016	19:02:00	8	89	3	0	180	1	1	0%
26/02/2016	19:03:00	20	21	14	0	840	1	1	0%
26/02/2016	19:04:00	19	13	8	0	480	1	1	0%
26/02/2016	19:05:00	19	9	5	0	300	1	1	0%
26/02/2016	19:06:00	16	19	11	1	660	1	1	0%
26/02/2016	19:07:00	0	0	5	5	300	1	1	0%
26/02/2016	19:08:00	0	0	11	11	660	1	1	0%
26/02/2016	19:09:00	0	0	14	14	840	1	1	0%
26/02/2016	19:10:00	0	0	3	3	180	1	1	0%
26/02/2016	19:11:00	0	0	12	12	720	1	1	0%
26/02/2016	19:12:00	0	0	11	11	660	1	1	0%
26/02/2016	19:13:00	0	0	3	3	180	1	1	0%
26/02/2016	19:14:00	0	0	15	15	900	1	1	0%
26/02/2016	19:15:00	0	0	4	4	240	1	1	0%
26/02/2016	19:16:00	0	0	9	9	540	1	1	0%
26/02/2016	19:17:00	0	0	11	11	660	1	1	0%
26/02/2016	19:18:00	0	0	5	5	300	1	1	0%
26/02/2016	19:19:00	0	0	14	14	840	1	1	0%
26/02/2016	19:20:00	0	0	8	8	480	1	1	0%
26/02/2016	19:21:00	0	0	6	6	360	1	1	0%
26/02/2016	19:22:00	0	0	14	14	840	1	1	0%
26/02/2016	19:23:00	0	0	7	7	420	1	1	0%
26/02/2016	19:24:00	0	0	10	10	600	1	1	0%
26/02/2016	19:25:00	0	0	8	8	480	1	1	0%
26/02/2016	19:26:00	0	0	4	4	240	1	1	0%
26/02/2016	19:27:00	0	0	6	6	360	1	1	0%
26/02/2016	19:28:00	0	0	8	8	480	1	1	0%
26/02/2016	19:29:00	0	0	3	3	180	1	1	0%
26/02/2016	19:30:00	0	0	15	15	900	1	1	0%
26/02/2016	19:31:00	0	0	4	4	240	1	1	0%
26/02/2016	19:32:00	0	0	7	7	420	1	1	0%
26/02/2016	19:33:00	0	0	6	6	360	1	1	0%
26/02/2016	19:34:00	0	0	5	5	300	1	1	0%
26/02/2016	19:35:00	0	0	15	15	900	1	1	0%
26/02/2016	19:36:00	0	0	9	9	540	1	1	0%
26/02/2016	19:37:00	0	0	5	5	300	1	1	0%
26/02/2016	19:38:00	0	0	16	16	960	1	1	0%
26/02/2016	19:39:00	0	0	7	7	420	1	1	0%
26/02/2016	19:40:00	0	0	9	9	540	1	1	0%
26/02/2016	19:41:00	0	0	13	13	780	1	1	0%
26/02/2016	19:42:00	0	0	3	3	180	1	1	0%
26/02/2016	19:43:00	12	33	16	2	960	1	1	0%
26/02/2016	19:44:00	16	83	11	0	660	1	1	0%
26/02/2016	19:45:00	34	0	1	0	60	1	1	0%
26/02/2016	19:46:00	25	11	10	1	600	1	1	0%
26/02/2016	19:47:00	20	12	5	0	300	1	1	0%
26/02/2016	19:48:00	16	17	7	0	420	1	1	0%
26/02/2016	19:49:00	20	16	12	0	720	1	1	0%
26/02/2016	19:50:00	27	4	4	0	240	1	1	0%
26/02/2016	19:51:00	25	10	8	0	480	1	1	0%
26/02/2016	19:52:00	20	16	10	0	600	1	1	0%
26/02/2016	19:53:00	29	3	4	0	240	1	1	0%
26/02/2016	19:54:00	19	25	16	0	960	1	1	0%
26/02/2016	19:55:00	17	6	4	0	240	1	1	0%
26/02/2016	19:56:00	18	13	8	0	480	1	1	0%
26/02/2016	19:57:00	18	19	12	0	720	1	1	0%
26/02/2016	19:58:00	4	79	4	0	240	1	1	0%
26/02/2016	19:59:00	12	37	14	1	840	1	1	0%
26/02/2016	20:00:00	12	88	11	0	660	1	1	0%
26/02/2016	20:01:00	7	21	4	0	240	1	1	0%
26/02/2016	20:02:00	17	91	11	0	660	1	1	0%
26/02/2016	20:03:00	12	85	6	0	360	1	1	0%
26/02/2016	20:04:00	19	18	12	0	720	1	1	0%
26/02/2016	20:05:00	22	17	13	0	780	1	1	0%
26/02/2016	20:06:00	28	3	3	0	180	1	1	0%
26/02/2016	20:07:00	27	13	13	1	780	1	1	0%
26/02/2016	20:08:00	22	11	9	0	540	1	1	0%
26/02/2016	20:09:00	23	6	5	0	300	1	1	0%
26/02/2016	20:10:00	23	17	14	1	840	1	1	0%
26/02/2016	20:11:00	25	7	6	0	360	1	1	0%
26/02/2016	20:12:00	26	10	10	1	600	1	1	0%
26/02/2016	20:13:00	17	20	12	1	720	1	1	0%
26/02/2016	20:14:00	0	99	2	0	120	1	1	0%
26/02/2016	20:15:00	12	21	9	0	540	1	1	0%
26/02/2016	20:16:00	24	12	9	0	540	1	1	0%
26/02/2016	20:17:00	1	9	1	0	60	1	1	0%
26/02/2016	20:18:00	24	16	14	1	840	1	1	0%
26/02/2016	20:19:00	23	8	7	0	420	1	1	0%
26/02/2016	20:20:00	25	3	3	0	180	1	1	0%
26/02/2016	20:21:00	28	12	13	2	780	1	1	0%
26/02/2016	20:22:00	24	3	3	0	180	1	1	0%
26/02/2016	20:23:00	18	21	12	1	720	1	1	0%
26/02/2016	20:24:00	12	90	13	1	780	1	1	0%
26/02/2016	20:25:00	20	8	7	1	420	1	1	0%
26/02/2016	20:26:00	13	34	16	1	960	1	1	0%
26/02/2016	20:27:00	24	2	2	0	120	1	1	0%
26/02/2016	20:28:00	20	10	7	0	420	1	1	0%
26/02/2016	20:29:00	18	21	12	0	720	1	1	0%
26/02/2016	20:30:00	8	83	5	1	300	1	1	0%
26/02/2016	20:31:00	6	41	11	3	660	1	1	0%
26/02/2016	20:32:00	14	84	10	0	600	1	1	0%
26/02/2016	20:33:00	27	1	1	0	60	1	1	0%
26/02/2016	20:34:00	24	20	17	0	1.020	1	1	0%
26/02/2016	20:35:00	26	28	8	0	480	1	1	0%
26/02/2016	20:36:00	17	17	10	1	600	1	1	0%
26/02/2016	20:37:00	23	13	12	2	720	1	1	0%
26/02/2016	20:38:00	21	4	5	2	300	1	1	0%
26/02/2016	20:39:00	19	22	13	0	780	1	1	0%
26/02/2016	20:40:00	23	13	11	0	660	1	1	0%
26/02/2016	20:41:00	23	2	4	2	240	1	1	0%
26/02/2016	20:42:00	29	12	13	1	780	1	1	0%
26/02/2016	20:43:00	24	9	8	0	480	1	1	0%
26/02/2016	20:44:00	28	7	7	0	420	1	1	0%
26/02/2016	20:45:00	22	18	13	0	780	1	1	0%
26/02/2016	20:46:00	16	77	8	1	480	1	1	0%
26/02/2016	20:47:00	18	22	10	0	600	1	1	0%
26/02/2016	20:48:00	15	21	10	0	600	1	1	0%
26/02/2016	20:49:00	18	9	8	2	480	1	1	0%
26/02/2016	20:50:00	12	22	11	2	660	1	1	0%
26/02/2016	20:51:00	11	78	7	1	420	1	1	0%
26/02/2016	20:52:00	15	18	10	1	600	1	1	0%
26/02/2016	20:53:00	19	89	11	0	660	1	1	0%
26/02/2016	20:54:00	18	3	3	1	180	1	1	0%
26/02/2016	20:55:00	20	9	6	0	360	1	1	0%
26/02/2016	20:56:00	31	6	8	1	480	1	1	0%
26/02/2016	20:57:00	20	6	4	0	240	1	1	0%
26/02/2016	20:58:00	20	9	6	0	360	1	1	0%
26/02/2016	20:59:00	29	5	5	0	300	1	1	0%
26/02/2016	21:00:00	28	3	3	0	180	1	1	0%
26/02/2016	21:01:00	31	10	10	0	600	1	1	0%
26/02/2016	21:02:00	31	1	1	0	60	1	1	0%
26/02/2016	21:03:00	33	0	1	0	60	1	1	0%
26/02/2016	21:04:00	21	10	7	0	420	1	1	0%
26/02/2016	21:05:00	23	13	11	0	660	1	1	0%
26/02/2016	21:06:00	26	8	6	0	360	1	1	0%
26/02/2016	21:07:00	16	5	3	0	180	1	1	0%
26/02/2016	21:08:00	27	14	12	0	720	1	1	0%
26/02/2016	21:09:00	26	11	10	0	600	1	1	0%
26/02/2016	21:10:00	17	11	6	0	360	1	1	0%
26/02/2016	21:11:00	25	8	7	0	420	1	1	0%
26/02/2016	21:12:00	25	6	5	0	300	1	1	0%
26/02/2016	21:13:00	29	6	6	0	360	1	1	0%
26/02/2016	21:14:00	26	5	5	0	300	1	1	0%
26/02/2016	21:15:00	16	17	7	0	420	1	1	0%
26/02/2016	21:16:00	38	3	4	0	240	1	1	0%
26/02/2016	21:17:00	28	3	3	0	180	1	1	0%
26/02/2016	21:18:00	0	0	0	0	0	1	1	0%
26/02/2016	21:19:00	28	4	4	0	240	1	1	0%
26/02/2016	21:20:00	32	7	7	0	420	1	1	0%
26/02/2016	21:21:00	27	5	10	5	600	1	1	0%
26/02/2016	21:22:00	19	10	9	3	540	1	1	0%
26/02/2016	21:23:00	17	18	10	0	600	1	1	0%
26/02/2016	21:24:00	9	95	11	0	660	1	1	0%
26/02/2016	21:25:00	15	12	8	2	480	1	1	0%
26/02/2016	21:26:00	18	3	2	0	120	1	1	0%
26/02/2016	21:27:00	22	5	4	0	240	1	1	0%
26/02/2016	21:28:00	25	13	10	0	600	1	1	0%
26/02/2016	21:29:00	32	2	3	0	180	1	1	0%
26/02/2016	21:30:00	32	2	3	0	180	1	1	0%
26/02/2016	21:31:00	22	11	8	0	480	1	1	0%
26/02/2016	21:32:00	31	5	10	4	600	1	1	0%
26/02/2016	21:33:00	26	5	5	0	300	1	1	0%
26/02/2016	21:34:00	24	0	1	0	60	1	1	0%
26/02/2016	21:35:00	30	14	13	0	780	1	1	0%
26/02/2016	21:36:00	27	8	7	0	420	1	1	0%
26/02/2016	21:37:00	0	0	0	0	0	1	1	0%
26/02/2016	21:38:00	0	0	0	0	0	1	1	0%
26/02/2016	21:39:00	25	12	8	0	480	1	1	0%
26/02/2016	21:40:00	22	9	8	0	480	1	1	0%
26/02/2016	21:41:00	12	61	3	0	180	1	1	0%
26/02/2016	21:42:00	14	9	9	4	540	1	1	0%
26/02/2016	21:43:00	23	36	11	0	660	1	1	0%
26/02/2016	21:44:00	34	3	4	0	240	1	1	0%
26/02/2016	21:45:00	17	10	5	0	300	1	1	0%
26/02/2016	21:46:00	24	4	4	0	240	1	1	0%
26/02/2016	21:47:00	32	7	8	0	480	1	1	0%
26/02/2016	21:48:00	24	7	6	0	360	1	1	0%
26/02/2016	21:49:00	40	2	3	0	180	1	1	0%
26/02/2016	21:50:00	35	1	2	0	120	1	1	0%
26/02/2016	21:51:00	31	2	2	0	120	1	1	0%
26/02/2016	21:52:00	39	4	6	0	360	1	1	0%
26/02/2016	21:53:00	36	0	1	0	60	1	1	0%
26/02/2016	21:54:00	25	9	7	0	420	1	1	0%
26/02/2016	21:55:00	22	10	7	0	420	1	1	0%
26/02/2016	21:56:00	37	1	2	0	120	1	1	0%
26/02/2016	21:57:00	0	0	0	0	0	1	1	0%
26/02/2016	21:58:00	26	6	7	1	420	1	1	0%
26/02/2016	21:59:00	25	1	2	0	120	1	1	0%
26/02/2016	22:00:00	0	0	5	5	300	1	1	0%
26/02/2016	22:01:00	0	0	6	6	360	1	1	0%
26/02/2016	22:02:00	0	0	4	4	240	1	1	0%
26/02/2016	22:03:00	0	0	8	8	480	1	1	0%
26/02/2016	22:04:00	0	0	3	3	180	1	1	0%
26/02/2016	22:05:00	0	0	2	2	120	1	1	0%
26/02/2016	22:06:00	0	0	4	4	240	1	1	0%
26/02/2016	22:07:00	0	0	2	2	120	1	1	0%
26/02/2016	22:08:00	0	0	1	1	60	1	1	0%
26/02/2016	22:09:00	0	0	2	2	120	1	1	0%
26/02/2016	22:10:00	0	0	6	6	360	1	1	0%
26/02/2016	22:11:00	0	0	10	10	600	1	1	0%
26/02/2016	22:12:00	0	0	3	3	180	1	1	0%
26/02/2016	22:13:00	0	0	1	1	60	1	1	0%
26/02/2016	22:14:00	0	0	7	7	420	1	1	0%
26/02/2016	22:15:00	0	0	1	1	60	1	1	0%
26/02/2016	22:16:00	0	0	1	1	60	1	1	0%
26/02/2016	22:17:00	0	0	5	5	300	1	1	0%
26/02/2016	22:18:00	30	5	5	0	300	1	1	0%
26/02/2016	22:19:00	28	2	2	0	120	1	1	0%
26/02/2016	22:20:00	29	0	1	0	60	1	1	0%
26/02/2016	22:21:00	15	12	5	0	300	1	1	0%
26/02/2016	22:22:00	26	11	9	0	540	1	1	0%
26/02/2016	22:23:00	26	10	11	2	660	1	1	0%
26/02/2016	22:24:00	19	3	2	0	120	1	1	0%
26/02/2016	22:25:00	33	5	6	1	360	1	1	0%
26/02/2016	22:26:00	32	5	7	0	420	1	1	0%
26/02/2016	22:27:00	34	5	6	0	360	1	1	0%
26/02/2016	22:28:00	29	4	4	0	240	1	1	0%
26/02/2016	22:29:00	26	2	4	2	240	1	1	0%
26/02/2016	22:30:00	0	0	4	4	240	1	1	0%
26/02/2016	22:31:00	27	12	8	1	480	1	1	0%
26/02/2016	22:32:00	33	1	2	0	120	1	1	0%
26/02/2016	22:33:00	36	0	1	0	60	1	1	0%
26/02/2016	22:34:00	32	1	2	0	120	1	1	0%
26/02/2016	22:35:00	0	0	0	0	0	1	1	0%
26/02/2016	22:36:00	24	2	2	0	120	1	1	0%
26/02/2016	22:37:00	17	14	8	2	480	1	1	0%
26/02/2016	22:38:00	28	1	1	0	60	1	1	0%
26/02/2016	22:39:00	31	1	2	0	120	1	1	0%
26/02/2016	22:40:00	0	0	0	0	0	1	1	0%
26/02/2016	22:41:00	27	3	3	0	180	1	1	0%
26/02/2016	22:42:00	29	4	4	0	240	1	1	0%
26/02/2016	22:43:00	37	2	3	0	180	1	1	0%
26/02/2016	22:44:00	24	3	4	2	240	1	1	0%
26/02/2016	22:45:00	26	4	4	1	240	1	1	0%
26/02/2016	22:46:00	29	3	3	0	180	1	1	0%
26/02/2016	22:47:00	33	3	3	0	180	1	1	0%
26/02/2016	22:48:00	20	1	1	0	60	1	1	0%
26/02/2016	22:49:00	35	4	5	0	300	1	1	0%
26/02/2016	22:50:00	26	8	7	0	420	1	1	0%
26/02/2016	22:51:00	29	3	3	0	180	1	1	0%
26/02/2016	22:52:00	29	5	5	0	300	1	1	0%
26/02/2016	22:53:00	25	2	2	0	120	1	1	0%
26/02/2016	22:54:00	40	1	2	0	120	1	1	0%
26/02/2016	22:55:00	0	0	0	0	0	1	1	0%
26/02/2016	22:56:00	47	0	6	5	360	1	1	0%
26/02/2016	22:57:00	21	4	3	0	180	1	1	0%
26/02/2016	22:58:00	29	3	3	0	180	1	1	0%
26/02/2016	22:59:00	35	0	1	0	60	1	1	0%
26/02/2016	23:00:00	28	5	5	0	300	1	1	0%
26/02/2016	23:01:00	33	0	1	0	60	1	1	0%
26/02/2016	23:02:00	32	2	3	0	180	1	1	0%
26/02/2016	23:03:00	29	3	3	0	180	1	1	0%
26/02/2016	23:04:00	25	3	3	0	180	1	1	0%
26/02/2016	23:05:00	0	0	0	0	0	1	1	0%
26/02/2016	23:06:00	32	0	1	0	60	1	1	0%
26/02/2016	23:07:00	38	0	1	0	60	1	1	0%
26/02/2016	23:08:00	38	2	3	0	180	1	1	0%
26/02/2016	23:09:00	51	1	3	0	180	1	1	0%
26/02/2016	23:10:00	37	0	1	0	60	1	1	0%
26/02/2016	23:11:00	36	1	2	0	120	1	1	0%
26/02/2016	23:12:00	35	4	5	0	300	1	1	0%
26/02/2016	23:13:00	34	4	5	0	300	1	1	0%
26/02/2016	23:14:00	32	2	3	0	180	1	1	0%
26/02/2016	23:15:00	32	2	3	0	180	1	1	0%
26/02/2016	23:16:00	35	3	4	0	240	1	1	0%
26/02/2016	23:17:00	32	0	2	1	120	1	1	0%
26/02/2016	23:18:00	0	0	4	4	240	1	1	0%
26/02/2016	23:19:00	33	4	5	0	300	1	1	0%
26/02/2016	23:20:00	0	0	4	4	240	1	1	0%
26/02/2016	23:21:00	32	3	4	1	240	1	1	0%
26/02/2016	23:22:00	0	0	0	0	0	1	1	0%
26/02/2016	23:23:00	26	10	7	0	420	1	1	0%
26/02/2016	23:24:00	29	5	5	0	300	1	1	0%
26/02/2016	23:25:00	32	0	2	1	120	1	1	0%
26/02/2016	23:26:00	0	0	1	1	60	1	1	0%
26/02/2016	23:27:00	0	0	8	8	480	1	1	0%
26/02/2016	23:28:00	0	0	2	2	120	1	1	0%
26/02/2016	23:29:00	0	0	1	1	60	1	1	0%
26/02/2016	23:30:00	0	0	1	1	60	1	1	0%
26/02/2016	23:31:00	0	0	4	4	240	1	1	0%
26/02/2016	23:32:00	0	0	7	7	420	1	1	0%
26/02/2016	23:33:00	0	0	0	0	0	1	1	0%
26/02/2016	23:34:00	0	0	0	0	0	1	1	0%
26/02/2016	23:35:00	0	0	2	2	120	1	1	0%
26/02/2016	23:36:00	0	0	1	1	60	1	1	0%
26/02/2016	23:37:00	28	1	4	3	240	1	1	0%
26/02/2016	23:38:00	42	1	2	0	120	1	1	0%
26/02/2016	23:39:00	36	1	2	0	120	1	1	0%
26/02/2016	23:40:00	21	5	2	0	120	1	1	0%
26/02/2016	23:41:00	17	11	11	4	660	1	1	0%
26/02/2016	23:42:00	22	8	6	0	360	1	1	0%
26/02/2016	23:43:00	22	5	5	0	300	1	1	0%
26/02/2016	23:44:00	30	1	2	0	120	1	1	0%
26/02/2016	23:45:00	39	2	3	0	180	1	1	0%
26/02/2016	23:46:00	55	1	2	0	120	1	1	0%
26/02/2016	23:47:00	29	3	4	1	240	1	1	0%
26/02/2016	23:48:00	37	2	3	0	180	1	1	0%
26/02/2016	23:49:00	36	1	2	0	120	1	1	0%
26/02/2016	23:50:00	32	4	5	0	300	1	1	0%
26/02/2016	23:51:00	35	2	5	2	300	1	1	0%
26/02/2016	23:52:00	23	3	3	0	180	1	1	0%
26/02/2016	23:53:00	0	0	0	0	0	1	1	0%
26/02/2016	23:54:00	37	2	3	0	180	1	1	0%
26/02/2016	23:55:00	26	3	3	0	180	1	1	0%
26/02/2016	23:56:00	25	3	3	0	180	1	1	0%
26/02/2016	23:57:00	17	1	1	0	60	1	1	0%
26/02/2016	23:58:00	18	10	6	0	360	1	1	0%
26/02/2016	23:59:00	33	1	2	0	120	1	1	0%
27/02/2016	00:00:00	27	2	2	0	120	1	1	0%
27/02/2016	00:01:00	33	0	1	0	60	1	1	0%
27/02/2016	00:02:00	37	3	4	0	240	1	1	0%
27/02/2016	00:03:00	32	2	3	0	180	1	1	0%
27/02/2016	00:04:00	31	1	2	0	120	1	1	0%
27/02/2016	00:05:00	46	1	3	0	180	1	1	0%
27/02/2016	00:06:00	29	3	3	0	180	1	1	0%
27/02/2016	00:07:00	0	0	0	0	0	1	1	0%
27/02/2016	00:08:00	47	0	1	0	60	1	1	0%
27/02/2016	00:09:00	36	1	2	0	120	1	1	0%
27/02/2016	00:10:00	30	6	6	0	360	1	1	0%
27/02/2016	00:11:00	28	1	1	0	60	1	1	0%
27/02/2016	00:12:00	38	0	1	0	60	1	1	0%
27/02/2016	00:13:00	38	1	2	0	120	1	1	0%
27/02/2016	00:14:00	44	2	3	0	180	1	1	0%
27/02/2016	00:15:00	27	3	3	0	180	1	1	0%
27/02/2016	00:16:00	0	0	0	0	0	1	1	0%
27/02/2016	00:17:00	43	0	1	0	60	1	1	0%
27/02/2016	00:18:00	34	2	3	0	180	1	1	0%
27/02/2016	00:19:00	35	0	1	0	60	1	1	0%
27/02/2016	00:20:00	30	3	3	0	180	1	1	0%
27/02/2016	00:21:00	43	3	5	0	300	1	1	0%
27/02/2016	00:22:00	24	2	2	0	120	1	1	0%
27/02/2016	00:23:00	21	4	3	0	180	1	1	0%
27/02/2016	00:24:00	29	4	4	0	240	1	1	0%
27/02/2016	00:25:00	29	3	4	0	240	1	1	0%
27/02/2016	00:26:00	29	3	4	0	240	1	1	0%
27/02/2016	00:27:00	27	3	3	0	180	1	1	0%
27/02/2016	00:28:00	49	0	1	0	60	1	1	0%
27/02/2016	00:29:00	21	2	2	0	120	1	1	0%
27/02/2016	00:30:00	32	3	4	0	240	1	1	0%
27/02/2016	00:31:00	33	1	2	0	120	1	1	0%
27/02/2016	00:32:00	29	0	1	0	60	1	1	0%
27/02/2016	00:33:00	27	2	2	0	120	1	1	0%
27/02/2016	00:34:00	27	1	1	0	60	1	1	0%
27/02/2016	00:35:00	30	0	1	0	60	1	1	0%
27/02/2016	00:36:00	32	2	3	0	180	1	1	0%
27/02/2016	00:37:00	19	4	2	0	120	1	1	0%
27/02/2016	00:38:00	0	0	0	0	0	1	1	0%
27/02/2016	00:39:00	0	0	0	0	0	1	1	0%
27/02/2016	00:40:00	0	0	4	4	240	1	1	0%
27/02/2016	00:41:00	0	0	5	5	300	1	1	0%
27/02/2016	00:42:00	0	0	2	2	120	1	1	0%
27/02/2016	00:43:00	0	0	0	0	0	1	1	0%
27/02/2016	00:44:00	0	0	5	5	300	1	1	0%
27/02/2016	00:45:00	45	0	5	4	300	1	1	0%
27/02/2016	00:46:00	28	1	1	0	60	1	1	0%
27/02/2016	00:47:00	0	0	0	0	0	1	1	0%
27/02/2016	00:48:00	39	0	2	1	120	1	1	0%
27/02/2016	00:49:00	0	0	1	1	60	1	1	0%
27/02/2016	00:50:00	32	1	2	0	120	1	1	0%
27/02/2016	00:51:00	0	0	2	2	120	1	1	0%
27/02/2016	00:52:00	0	0	2	2	120	1	1	0%
27/02/2016	00:53:00	0	0	0	0	0	1	1	0%
27/02/2016	00:54:00	37	0	2	1	120	1	1	0%
27/02/2016	00:55:00	28	2	4	2	240	1	1	0%
27/02/2016	00:56:00	25	4	3	0	180	1	1	0%
27/02/2016	00:57:00	0	0	0	0	0	1	1	0%
27/02/2016	00:58:00	0	0	0	0	0	1	1	0%
27/02/2016	00:59:00	0	0	1	1	60	1	1	0%
27/02/2016	01:00:00	0	0	1	1	60	1	1	0%
27/02/2016	01:01:00	46	0	2	1	120	1	1	0%
27/02/2016	01:02:00	34	0	1	0	60	1	1	0%
27/02/2016	01:03:00	0	0	1	1	60	1	1	0%
27/02/2016	01:04:00	29	1	1	0	60	1	1	0%
27/02/2016	01:05:00	0	0	0	0	0	1	1	0%
27/02/2016	01:06:00	0	0	2	2	120	1	1	0%
27/02/2016	01:07:00	31	1	2	0	120	1	1	0%
27/02/2016	01:08:00	0	0	0	0	0	1	1	0%
27/02/2016	01:09:00	43	0	1	0	60	1	1	0%
27/02/2016	01:10:00	45	0	1	0	60	1	1	0%
27/02/2016	01:11:00	31	4	4	0	240	1	1	0%
27/02/2016	01:12:00	31	2	3	0	180	1	1	0%
27/02/2016	01:13:00	0	0	0	0	0	1	1	0%
27/02/2016	01:14:00	0	0	0	0	0	1	1	0%
27/02/2016	01:15:00	37	2	3	0	180	1	1	0%
27/02/2016	01:16:00	20	1	1	0	60	1	1	0%
27/02/2016	01:17:00	43	0	1	0	60	1	1	0%
27/02/2016	01:18:00	0	0	0	0	0	1	1	0%
27/02/2016	01:19:00	37	2	3	0	180	1	1	0%
27/02/2016	01:20:00	24	2	2	0	120	1	1	0%
27/02/2016	01:21:00	23	1	1	0	60	1	1	0%
27/02/2016	01:22:00	0	0	0	0	0	1	1	0%
27/02/2016	01:23:00	39	0	1	0	60	1	1	0%
27/02/2016	01:24:00	0	0	0	0	0	1	1	0%
27/02/2016	01:25:00	0	0	0	0	0	1	1	0%
27/02/2016	01:26:00	45	1	4	1	240	1	1	0%
27/02/2016	01:27:00	30	3	3	0	180	1	1	0%
27/02/2016	01:28:00	44	1	2	0	120	1	1	0%
27/02/2016	01:29:00	0	0	0	0	0	1	1	0%
27/02/2016	01:30:00	30	1	2	0	120	1	1	0%
27/02/2016	01:31:00	33	0	1	0	60	1	1	0%
27/02/2016	01:32:00	27	0	1	0	60	1	1	0%
27/02/2016	01:33:00	0	0	0	0	0	1	1	0%
27/02/2016	01:34:00	37	2	3	0	180	1	1	0%
27/02/2016	01:35:00	38	1	2	0	120	1	1	0%
27/02/2016	01:36:00	0	0	0	0	0	1	1	0%
27/02/2016	01:37:00	42	0	1	0	60	1	1	0%
27/02/2016	01:38:00	29	2	3	0	180	1	1	0%
27/02/2016	01:39:00	0	0	1	1	60	1	1	0%
27/02/2016	01:40:00	28	0	1	0	60	1	1	0%
27/02/2016	01:41:00	0	0	0	0	0	1	1	0%
27/02/2016	01:42:00	0	0	0	0	0	1	1	0%
27/02/2016	01:43:00	31	0	1	0	60	1	1	0%
27/02/2016	01:44:00	38	1	2	0	120	1	1	0%
27/02/2016	01:45:00	30	0	1	0	60	1	1	0%
27/02/2016	01:46:00	42	1	2	0	120	1	1	0%
27/02/2016	01:47:00	34	0	1	0	60	1	1	0%
27/02/2016	01:48:00	43	0	1	0	60	1	1	0%
27/02/2016	01:49:00	29	1	1	0	60	1	1	0%
27/02/2016	01:50:00	0	0	0	0	0	1	1	0%
27/02/2016	01:51:00	46	0	1	0	60	1	1	0%
27/02/2016	01:52:00	35	1	2	0	120	1	1	0%
27/02/2016	01:53:00	0	0	0	0	0	1	1	0%
27/02/2016	01:54:00	39	0	1	0	60	1	1	0%
27/02/2016	01:55:00	0	0	0	0	0	1	1	0%
27/02/2016	01:56:00	35	1	2	0	120	1	1	0%
27/02/2016	01:57:00	26	2	2	0	120	1	1	0%
27/02/2016	01:58:00	38	0	1	0	60	1	1	0%
27/02/2016	01:59:00	37	0	1	0	60	1	1	0%
27/02/2016	02:00:00	0	0	0	0	0	1	1	0%
27/02/2016	02:01:00	33	1	2	0	120	1	1	0%
27/02/2016	02:02:00	38	0	1	0	60	1	1	0%
27/02/2016	02:03:00	0	0	0	0	0	1	1	0%
27/02/2016	02:04:00	0	0	0	0	0	1	1	0%
27/02/2016	02:05:00	65	0	2	0	120	1	1	0%
27/02/2016	02:06:00	26	0	1	0	60	1	1	0%
27/02/2016	02:07:00	0	0	0	0	0	1	1	0%
27/02/2016	02:08:00	0	0	0	0	0	1	1	0%
27/02/2016	02:09:00	0	0	0	0	0	1	1	0%
27/02/2016	02:10:00	23	2	1	0	60	1	1	0%
27/02/2016	02:11:00	51	0	1	0	60	1	1	0%
27/02/2016	02:12:00	0	0	0	0	0	1	1	0%
27/02/2016	02:13:00	31	1	2	0	120	1	1	0%
27/02/2016	02:14:00	0	0	0	0	0	1	1	0%
27/02/2016	02:15:00	0	0	0	0	0	1	1	0%
27/02/2016	02:16:00	0	0	0	0	0	1	1	0%
